,country,date,GDP_per_head
14080,Tonga,1973-01-01,
14081,Tonga,1972-01-01,
14082,Tonga,1971-01-01,
14083,Tonga,1970-01-01,
14084,Tonga,1969-01-01,
14085,Tonga,1968-01-01,
14086,Tonga,1967-01-01,
14087,Tonga,1966-01-01,
14088,Tonga,1965-01-01,
14089,Tonga,1964-01-01,
14090,Tonga,1963-01-01,
14091,Tonga,1962-01-01,
14092,Tonga,1961-01-01,
14093,Tonga,1960-01-01,
14094,Trinidad and Tobago,2017-01-01,28763.0707623686
14095,Trinidad and Tobago,2016-01-01,29540.8742983584
14096,Trinidad and Tobago,2015-01-01,31524.5886221099
14097,Trinidad and Tobago,2014-01-01,31181.8211959284
14098,Trinidad and Tobago,2013-01-01,31405.4462731689
14099,Trinidad and Tobago,2012-01-01,31254.788733625
14100,Trinidad and Tobago,2011-01-01,31012.7164187128
14101,Trinidad and Tobago,2010-01-01,31260.9070471763
14102,Trinidad and Tobago,2009-01-01,30403.8100160769
14103,Trinidad and Tobago,2008-01-01,31951.0205997441
14104,Trinidad and Tobago,2007-01-01,31047.5348427206
14105,Trinidad and Tobago,2006-01-01,29777.5670461916
14106,Trinidad and Tobago,2005-01-01,26429.3452767889
14107,Trinidad and Tobago,2004-01-01,25007.6683952054
14108,Trinidad and Tobago,2003-01-01,23283.0229255385
14109,Trinidad and Tobago,2002-01-01,20443.878628307
14110,Trinidad and Tobago,2001-01-01,19021.8496291069
14111,Trinidad and Tobago,2000-01-01,18323.9582610106
14112,Trinidad and Tobago,1999-01-01,17184.48678263
14113,Trinidad and Tobago,1998-01-01,15936.0418945112
14114,Trinidad and Tobago,1997-01-01,14760.3873234377
14115,Trinidad and Tobago,1996-01-01,13752.9180846635
14116,Trinidad and Tobago,1995-01-01,12871.460084082
14117,Trinidad and Tobago,1994-01-01,12344.7553265033
14118,Trinidad and Tobago,1993-01-01,11976.3295357936
14119,Trinidad and Tobago,1992-01-01,12220.9296350437
14120,Trinidad and Tobago,1991-01-01,12502.184555413
14121,Trinidad and Tobago,1990-01-01,12255.4138857805
14122,Trinidad and Tobago,1989-01-01,
14123,Trinidad and Tobago,1988-01-01,
14124,Trinidad and Tobago,1987-01-01,
14125,Trinidad and Tobago,1986-01-01,
14126,Trinidad and Tobago,1985-01-01,
14127,Trinidad and Tobago,1984-01-01,
14128,Trinidad and Tobago,1983-01-01,
14129,Trinidad and Tobago,1982-01-01,
14130,Trinidad and Tobago,1981-01-01,
14131,Trinidad and Tobago,1980-01-01,
14132,Trinidad and Tobago,1979-01-01,
14133,Trinidad and Tobago,1978-01-01,
14134,Trinidad and Tobago,1977-01-01,
14135,Trinidad and Tobago,1976-01-01,
14136,Trinidad and Tobago,1975-01-01,
14137,Trinidad and Tobago,1974-01-01,
14138,Trinidad and Tobago,1973-01-01,
14139,Trinidad and Tobago,1972-01-01,
14140,Trinidad and Tobago,1971-01-01,
14141,Trinidad and Tobago,1970-01-01,
14142,Trinidad and Tobago,1969-01-01,
14143,Trinidad and Tobago,1968-01-01,
14144,Trinidad and Tobago,1967-01-01,
14145,Trinidad and Tobago,1966-01-01,
14146,Trinidad and Tobago,1965-01-01,
14147,Trinidad and Tobago,1964-01-01,
14148,Trinidad and Tobago,1963-01-01,
14149,Trinidad and Tobago,1962-01-01,
14150,Trinidad and Tobago,1961-01-01,
14151,Trinidad and Tobago,1960-01-01,
14152,Tunisia,2017-01-01,10849.2973861625
14153,Tunisia,2016-01-01,10761.5145274606
14154,Tunisia,2015-01-01,10765.8862472411
14155,Tunisia,2014-01-01,10767.0276518537
14156,Tunisia,2013-01-01,10579.1228847912
14157,Tunisia,2012-01-01,10404.2240863288
14158,Tunisia,2011-01-01,10120.6771726065
14159,Tunisia,2010-01-01,10436.3655998628
14160,Tunisia,2009-01-01,10195.576513237
14161,Tunisia,2008-01-01,10003.2994929286
14162,Tunisia,2007-01-01,9698.42363931683
14163,Tunisia,2006-01-01,9179.48914582559
14164,Tunisia,2005-01-01,8802.94311824389
14165,Tunisia,2004-01-01,8578.44165495614
14166,Tunisia,2003-01-01,8138.21105416286
14167,Tunisia,2002-01-01,7832.08084468383
14168,Tunisia,2001-01-01,7791.95555780265
14169,Tunisia,2000-01-01,7573.92921259656
14170,Tunisia,1999-01-01,7305.14699086897
14171,Tunisia,1998-01-01,6963.76080166337
14172,Tunisia,1997-01-01,6727.4544995209
14173,Tunisia,1996-01-01,6468.61699834668
14174,Tunisia,1995-01-01,6131.29760262048
14175,Tunisia,1994-01-01,6095.68212700259
14176,Tunisia,1993-01-01,6023.37956185213
14177,Tunisia,1992-01-01,6018.76666380854
14178,Tunisia,1991-01-01,5706.03366485327
14179,Tunisia,1990-01-01,5614.9383832106
14180,Tunisia,1989-01-01,
14181,Tunisia,1988-01-01,
14182,Tunisia,1987-01-01,
14183,Tunisia,1986-01-01,
14184,Tunisia,1985-01-01,
14185,Tunisia,1984-01-01,
14186,Tunisia,1983-01-01,
14187,Tunisia,1982-01-01,
14188,Tunisia,1981-01-01,
14189,Tunisia,1980-01-01,
14190,Tunisia,1979-01-01,
14191,Tunisia,1978-01-01,
14192,Tunisia,1977-01-01,
14193,Tunisia,1976-01-01,
14194,Tunisia,1975-01-01,
14195,Tunisia,1974-01-01,
14196,Tunisia,1973-01-01,
14197,Tunisia,1972-01-01,
14198,Tunisia,1971-01-01,
14199,Tunisia,1970-01-01,
14200,Tunisia,1969-01-01,
14201,Tunisia,1968-01-01,
14202,Tunisia,1967-01-01,
14203,Tunisia,1966-01-01,
14204,Tunisia,1965-01-01,
14205,Tunisia,1964-01-01,
14206,Tunisia,1963-01-01,
14207,Tunisia,1962-01-01,
14208,Tunisia,1961-01-01,
14209,Tunisia,1960-01-01,
14210,Turkey,2017-01-01,25129.3406487777
14211,Turkey,2016-01-01,23756.4842864984
14212,Turkey,2015-01-01,23388.4813019367
14213,Turkey,2014-01-01,22401.8804311394
14214,Turkey,2013-01-01,21650.7567664874
14215,Turkey,2012-01-01,20282.0283759489
14216,Turkey,2011-01-01,19660.8894895655
14217,Turkey,2010-01-01,17959.2591065745
14218,Turkey,2009-01-01,16783.4414679524
14219,Turkey,2008-01-01,17836.8051929596
14220,Turkey,2007-01-01,17901.4779322987
14221,Turkey,2006-01-01,17250.7717300974
14222,Turkey,2005-01-01,16309.6832526955
14223,Turkey,2004-01-01,15161.6202534548
14224,Turkey,2003-01-01,14020.9361088652
14225,Turkey,2002-01-01,13468.4990469539
14226,Turkey,2001-01-01,12842.35786008
14227,Turkey,2000-01-01,13862.0504342053
14228,Turkey,1999-01-01,13197.7559718349
14229,Turkey,1998-01-01,13874.0901921504
14230,Turkey,1997-01-01,13776.0566719135
14231,Turkey,1996-01-01,13010.2568886132
14232,Turkey,1995-01-01,12310.201844845
14233,Turkey,1994-01-01,11594.018845056
14234,Turkey,1993-01-01,12357.181585103
14235,Turkey,1992-01-01,11665.2132680185
14236,Turkey,1991-01-01,11289.9098645241
14237,Turkey,1990-01-01,11400.1781438225
14238,Turkey,1989-01-01,
14239,Turkey,1988-01-01,
14240,Turkey,1987-01-01,
14241,Turkey,1986-01-01,
14242,Turkey,1985-01-01,
14243,Turkey,1984-01-01,
14244,Turkey,1983-01-01,
14245,Turkey,1982-01-01,
14246,Turkey,1981-01-01,
14247,Turkey,1980-01-01,
14248,Turkey,1979-01-01,
14249,Turkey,1978-01-01,
14250,Turkey,1977-01-01,
14251,Turkey,1976-01-01,
14252,Turkey,1975-01-01,
14253,Turkey,1974-01-01,
14254,Turkey,1973-01-01,
14255,Turkey,1972-01-01,
14256,Turkey,1971-01-01,
14257,Turkey,1970-01-01,
14258,Turkey,1969-01-01,
14259,Turkey,1968-01-01,
14260,Turkey,1967-01-01,
14261,Turkey,1966-01-01,
14262,Turkey,1965-01-01,
14263,Turkey,1964-01-01,
14264,Turkey,1963-01-01,
14265,Turkey,1962-01-01,
14266,Turkey,1961-01-01,
14267,Turkey,1960-01-01,
14268,Turkmenistan,2017-01-01,16389.0233128331
14269,Turkmenistan,2016-01-01,15648.3731140805
14270,Turkmenistan,2015-01-01,14992.3231371601
14271,Turkmenistan,2014-01-01,14332.3657698371
14272,Turkmenistan,2013-01-01,13236.0396490193
14273,Turkmenistan,2012-01-01,12235.3686156727
14274,Turkmenistan,2011-01-01,11212.5385130967
14275,Turkmenistan,2010-01-01,9942.4269559212
14276,Turkmenistan,2009-01-01,9248.88654876926
14277,Turkmenistan,2008-01-01,8844.63350890128
14278,Turkmenistan,2007-01-01,7815.00851870301
14279,Turkmenistan,2006-01-01,7124.61084554834
14280,Turkmenistan,2005-01-01,6495.36789740789
14281,Turkmenistan,2004-01-01,5808.66339495376
14282,Turkmenistan,2003-01-01,5588.66585244217
14283,Turkmenistan,2002-01-01,5465.45838492272
14284,Turkmenistan,2001-01-01,5506.28863510048
14285,Turkmenistan,2000-01-01,5333.08924150312
14286,Turkmenistan,1999-01-01,5113.1523720177
14287,Turkmenistan,1998-01-01,4441.33465526098
14288,Turkmenistan,1997-01-01,4202.47720460623
14289,Turkmenistan,1996-01-01,4818.17802151597
14290,Turkmenistan,1995-01-01,4600.95057556818
14291,Turkmenistan,1994-01-01,5069.65858979737
14292,Turkmenistan,1993-01-01,6289.59880030189
14293,Turkmenistan,1992-01-01,6372.93651603837
14294,Turkmenistan,1991-01-01,7713.44219358595
14295,Turkmenistan,1990-01-01,8316.75697680075
14296,Turkmenistan,1989-01-01,
14297,Turkmenistan,1988-01-01,
14298,Turkmenistan,1987-01-01,
14299,Turkmenistan,1986-01-01,
14300,Turkmenistan,1985-01-01,
14301,Turkmenistan,1984-01-01,
14302,Turkmenistan,1983-01-01,
14303,Turkmenistan,1982-01-01,
14304,Turkmenistan,1981-01-01,
14305,Turkmenistan,1980-01-01,
14306,Turkmenistan,1979-01-01,
14307,Turkmenistan,1978-01-01,
14308,Turkmenistan,1977-01-01,
14309,Turkmenistan,1976-01-01,
14310,Turkmenistan,1975-01-01,
14311,Turkmenistan,1974-01-01,
14312,Turkmenistan,1973-01-01,
14313,Turkmenistan,1972-01-01,
14314,Turkmenistan,1971-01-01,
14315,Turkmenistan,1970-01-01,
14316,Turkmenistan,1969-01-01,
14317,Turkmenistan,1968-01-01,
14318,Turkmenistan,1967-01-01,
14319,Turkmenistan,1966-01-01,
14320,Turkmenistan,1965-01-01,
14321,Turkmenistan,1964-01-01,
14322,Turkmenistan,1963-01-01,
14323,Turkmenistan,1962-01-01,
14324,Turkmenistan,1961-01-01,
14325,Turkmenistan,1960-01-01,
14326,Turks and Caicos Islands,2017-01-01,
14327,Turks and Caicos Islands,2016-01-01,
14328,Turks and Caicos Islands,2015-01-01,
14329,Turks and Caicos Islands,2014-01-01,
14330,Turks and Caicos Islands,2013-01-01,
14331,Turks and Caicos Islands,2012-01-01,
14332,Turks and Caicos Islands,2011-01-01,
14333,Turks and Caicos Islands,2010-01-01,
14334,Turks and Caicos Islands,2009-01-01,
14335,Turks and Caicos Islands,2008-01-01,
14336,Turks and Caicos Islands,2007-01-01,
14337,Turks and Caicos Islands,2006-01-01,
14338,Turks and Caicos Islands,2005-01-01,
14339,Turks and Caicos Islands,2004-01-01,
14340,Turks and Caicos Islands,2003-01-01,
14341,Turks and Caicos Islands,2002-01-01,
14342,Turks and Caicos Islands,2001-01-01,
14343,Turks and Caicos Islands,2000-01-01,
14344,Turks and Caicos Islands,1999-01-01,
14345,Turks and Caicos Islands,1998-01-01,
14346,Turks and Caicos Islands,1997-01-01,
14347,Turks and Caicos Islands,1996-01-01,
14348,Turks and Caicos Islands,1995-01-01,
14349,Turks and Caicos Islands,1994-01-01,
14350,Turks and Caicos Islands,1993-01-01,
14351,Turks and Caicos Islands,1992-01-01,
14352,Turks and Caicos Islands,1991-01-01,
14353,Turks and Caicos Islands,1990-01-01,
14354,Turks and Caicos Islands,1989-01-01,
14355,Turks and Caicos Islands,1988-01-01,
14356,Turks and Caicos Islands,1987-01-01,
14357,Turks and Caicos Islands,1986-01-01,
14358,Turks and Caicos Islands,1985-01-01,
14359,Turks and Caicos Islands,1984-01-01,
14360,Turks and Caicos Islands,1983-01-01,
14361,Turks and Caicos Islands,1982-01-01,
14362,Turks and Caicos Islands,1981-01-01,
14363,Turks and Caicos Islands,1980-01-01,
14364,Turks and Caicos Islands,1979-01-01,
14365,Turks and Caicos Islands,1978-01-01,
14366,Turks and Caicos Islands,1977-01-01,
14367,Turks and Caicos Islands,1976-01-01,
14368,Turks and Caicos Islands,1975-01-01,
14369,Turks and Caicos Islands,1974-01-01,
14370,Turks and Caicos Islands,1973-01-01,
14371,Turks and Caicos Islands,1972-01-01,
14372,Turks and Caicos Islands,1971-01-01,
14373,Turks and Caicos Islands,1970-01-01,
14374,Turks and Caicos Islands,1969-01-01,
14375,Turks and Caicos Islands,1968-01-01,
14376,Turks and Caicos Islands,1967-01-01,
14377,Turks and Caicos Islands,1966-01-01,
14378,Turks and Caicos Islands,1965-01-01,
14379,Turks and Caicos Islands,1964-01-01,
14380,Turks and Caicos Islands,1963-01-01,
14381,Turks and Caicos Islands,1962-01-01,
14382,Turks and Caicos Islands,1961-01-01,
14383,Turks and Caicos Islands,1960-01-01,
14384,Tuvalu,2017-01-01,3575.10382120986
14385,Tuvalu,2016-01-01,3492.497412426
14386,Tuvalu,2015-01-01,3419.20346835308
14387,Tuvalu,2014-01-01,3159.48606505392
14388,Tuvalu,2013-01-01,3143.11011437206
14389,Tuvalu,2012-01-01,3031.89896826432
14390,Tuvalu,2011-01-01,3181.60172302733
14391,Tuvalu,2010-01-01,2986.44985588888
14392,Tuvalu,2009-01-01,3096.71525808925
14393,Tuvalu,2008-01-01,3272.0068380223
14394,Tuvalu,2007-01-01,3058.80034422878
14395,Tuvalu,2006-01-01,2906.22380408069
14396,Tuvalu,2005-01-01,2876.5779550709
14397,Tuvalu,2004-01-01,3029.76319381411
14398,Tuvalu,2003-01-01,3111.22855620029
14399,Tuvalu,2002-01-01,3262.61294325364
14400,Tuvalu,2001-01-01,3063.23022700405
14401,Tuvalu,2000-01-01,3043.41445692185
14402,Tuvalu,1999-01-01,3097.90822557841
14403,Tuvalu,1998-01-01,3160.31176019101
14404,Tuvalu,1997-01-01,2744.72505900729
14405,Tuvalu,1996-01-01,2500.79241269203
14406,Tuvalu,1995-01-01,2666.81539580507
14407,Tuvalu,1994-01-01,2819.52418251664
14408,Tuvalu,1993-01-01,2566.10877483324
14409,Tuvalu,1992-01-01,2477.50656882962
14410,Tuvalu,1991-01-01,2425.19642335199
14411,Tuvalu,1990-01-01,2353.71576207675
14412,Tuvalu,1989-01-01,
14413,Tuvalu,1988-01-01,
14414,Tuvalu,1987-01-01,
14415,Tuvalu,1986-01-01,
14416,Tuvalu,1985-01-01,
14417,Tuvalu,1984-01-01,
14418,Tuvalu,1983-01-01,
14419,Tuvalu,1982-01-01,
14420,Tuvalu,1981-01-01,
14421,Tuvalu,1980-01-01,
14422,Tuvalu,1979-01-01,
14423,Tuvalu,1978-01-01,
14424,Tuvalu,1977-01-01,
14425,Tuvalu,1976-01-01,
14426,Tuvalu,1975-01-01,
14427,Tuvalu,1974-01-01,
14428,Tuvalu,1973-01-01,
14429,Tuvalu,1972-01-01,
14430,Tuvalu,1971-01-01,
14431,Tuvalu,1970-01-01,
14432,Tuvalu,1969-01-01,
14433,Tuvalu,1968-01-01,
14434,Tuvalu,1967-01-01,
14435,Tuvalu,1966-01-01,
14436,Tuvalu,1965-01-01,
14437,Tuvalu,1964-01-01,
14438,Tuvalu,1963-01-01,
14439,Tuvalu,1962-01-01,
14440,Tuvalu,1961-01-01,
14441,Tuvalu,1960-01-01,
14442,Uganda,2017-01-01,1697.70651058028
14443,Uganda,2016-01-01,1687.08273624095
14444,Uganda,2015-01-01,1665.94990533102
14445,Uganda,2014-01-01,1637.27508138464
14446,Uganda,2013-01-01,1610.8109132868
14447,Uganda,2012-01-01,1608.43979938337
14448,Uganda,2011-01-01,1602.54481121908
14449,Uganda,2010-01-01,1515.86641152128
14450,Uganda,2009-01-01,1485.02708520148
14451,Uganda,2008-01-01,1439.11054752477
14452,Uganda,2007-01-01,1370.27459538552
14453,Uganda,2006-01-01,1308.42164438425
14454,Uganda,2005-01-01,1222.7032158823
14455,Uganda,2004-01-01,1190.5744409062
14456,Uganda,2003-01-01,1154.20071130365
14457,Uganda,2002-01-01,1122.249626002
14458,Uganda,2001-01-01,1067.96120331197
14459,Uganda,2000-01-01,1049.77862479986
14460,Uganda,1999-01-01,1051.31204130716
14461,Uganda,1998-01-01,1004.0660307143
14462,Uganda,1997-01-01,987.138324974334
14463,Uganda,1996-01-01,968.643605394131
14464,Uganda,1995-01-01,916.244865825204
14465,Uganda,1994-01-01,848.094973907884
14466,Uganda,1993-01-01,823.19699127766
14467,Uganda,1992-01-01,785.285690687382
14468,Uganda,1991-01-01,785.107414489362
14469,Uganda,1990-01-01,769.452484131556
14470,Uganda,1989-01-01,
14471,Uganda,1988-01-01,
14472,Uganda,1987-01-01,
14473,Uganda,1986-01-01,
14474,Uganda,1985-01-01,
14475,Uganda,1984-01-01,
14476,Uganda,1983-01-01,
14477,Uganda,1982-01-01,
14478,Uganda,1981-01-01,
14479,Uganda,1980-01-01,
14480,Uganda,1979-01-01,
14481,Uganda,1978-01-01,
14482,Uganda,1977-01-01,
14483,Uganda,1976-01-01,
14484,Uganda,1975-01-01,
14485,Uganda,1974-01-01,
14486,Uganda,1973-01-01,
14487,Uganda,1972-01-01,
14488,Uganda,1971-01-01,
14489,Uganda,1970-01-01,
14490,Uganda,1969-01-01,
14491,Uganda,1968-01-01,
14492,Uganda,1967-01-01,
14493,Uganda,1966-01-01,
14494,Uganda,1965-01-01,
14495,Uganda,1964-01-01,
14496,Uganda,1963-01-01,
14497,Uganda,1962-01-01,
14498,Uganda,1961-01-01,
14499,Uganda,1960-01-01,
14500,Ukraine,2017-01-01,7894.39292578581
14501,Ukraine,2016-01-01,7668.0557761534
14502,Ukraine,2015-01-01,7464.93983359294
14503,Ukraine,2014-01-01,8243.47351509088
14504,Ukraine,2013-01-01,8338.91505034601
14505,Ukraine,2012-01-01,8322.17303436674
14506,Ukraine,2011-01-01,8281.86712612352
14507,Ukraine,2010-01-01,7824.49845171438
14508,Ukraine,2009-01-01,7479.34216961634
14509,Ukraine,2008-01-01,8739.68607684231
14510,Ukraine,2007-01-01,8497.05949643502
14511,Ukraine,2006-01-01,7828.08117885872
14512,Ukraine,2005-01-01,7246.35102662269
14513,Ukraine,2004-01-01,7004.32767608907
14514,Ukraine,2003-01-01,6201.06328036988
14515,Ukraine,2002-01-01,5622.43984863069
14516,Ukraine,2001-01-01,5291.68022509355
14517,Ukraine,2000-01-01,4797.38027699732
14518,Ukraine,1999-01-01,4484.73300625804
14519,Ukraine,1998-01-01,4451.54794416577
14520,Ukraine,1997-01-01,4497.39027526063
14521,Ukraine,1996-01-01,4594.43233101207
14522,Ukraine,1995-01-01,5059.82291520728
14523,Ukraine,1994-01-01,5717.52856925436
14524,Ukraine,1993-01-01,7382.29972223152
14525,Ukraine,1992-01-01,8611.47455872664
14526,Ukraine,1991-01-01,9563.8821357311
14527,Ukraine,1990-01-01,10463.9599550096
14528,Ukraine,1989-01-01,
14529,Ukraine,1988-01-01,
14530,Ukraine,1987-01-01,
14531,Ukraine,1986-01-01,
14532,Ukraine,1985-01-01,
14533,Ukraine,1984-01-01,
14534,Ukraine,1983-01-01,
14535,Ukraine,1982-01-01,
14536,Ukraine,1981-01-01,
14537,Ukraine,1980-01-01,
14538,Ukraine,1979-01-01,
14539,Ukraine,1978-01-01,
14540,Ukraine,1977-01-01,
14541,Ukraine,1976-01-01,
14542,Ukraine,1975-01-01,
14543,Ukraine,1974-01-01,
14544,Ukraine,1973-01-01,
14545,Ukraine,1972-01-01,
14546,Ukraine,1971-01-01,
14547,Ukraine,1970-01-01,
14548,Ukraine,1969-01-01,
14549,Ukraine,1968-01-01,
14550,Ukraine,1967-01-01,
14551,Ukraine,1966-01-01,
14552,Ukraine,1965-01-01,
14553,Ukraine,1964-01-01,
14554,Ukraine,1963-01-01,
14555,Ukraine,1962-01-01,
14556,Ukraine,1961-01-01,
14557,Ukraine,1960-01-01,
14558,United Arab Emirates,2017-01-01,67293.4827590288
14559,United Arab Emirates,2016-01-01,67705.9493287962
14560,United Arab Emirates,2015-01-01,66569.4034144417
14561,United Arab Emirates,2014-01-01,63943.1858285789
14562,United Arab Emirates,2013-01-01,61688.3802986273
14563,United Arab Emirates,2012-01-01,59419.0894908505
14564,United Arab Emirates,2011-01-01,58363.6782159597
14565,United Arab Emirates,2010-01-01,57232.6180757649
14566,United Arab Emirates,2009-01-01,60769.8610283776
14567,United Arab Emirates,2008-01-01,71314.6688194048
14568,United Arab Emirates,2007-01-01,78830.2766449812
14569,United Arab Emirates,2006-01-01,88086.3573793506
14570,United Arab Emirates,2005-01-01,91798.2599095519
14571,United Arab Emirates,2004-01-01,98076.5331608514
14572,United Arab Emirates,2003-01-01,97790.1774033015
14573,United Arab Emirates,2002-01-01,95894.9144255935
14574,United Arab Emirates,2001-01-01,98716.9704207275
14575,United Arab Emirates,2000-01-01,102634.924267984
14576,United Arab Emirates,1999-01-01,97753.8284203735
14577,United Arab Emirates,1998-01-01,100018.103763662
14578,United Arab Emirates,1997-01-01,104829.027296031
14579,United Arab Emirates,1996-01-01,101754.295697613
14580,United Arab Emirates,1995-01-01,100976.945075028
14581,United Arab Emirates,1994-01-01,99529.7807231025
14582,United Arab Emirates,1993-01-01,98224.5164747334
14583,United Arab Emirates,1992-01-01,102615.170341809
14584,United Arab Emirates,1991-01-01,105171.409619111
14585,United Arab Emirates,1990-01-01,110432.464978755
14586,United Arab Emirates,1989-01-01,
14587,United Arab Emirates,1988-01-01,
14588,United Arab Emirates,1987-01-01,
14589,United Arab Emirates,1986-01-01,
14590,United Arab Emirates,1985-01-01,
14591,United Arab Emirates,1984-01-01,
14592,United Arab Emirates,1983-01-01,
14593,United Arab Emirates,1982-01-01,
14594,United Arab Emirates,1981-01-01,
14595,United Arab Emirates,1980-01-01,
14596,United Arab Emirates,1979-01-01,
14597,United Arab Emirates,1978-01-01,
14598,United Arab Emirates,1977-01-01,
14599,United Arab Emirates,1976-01-01,
14600,United Arab Emirates,1975-01-01,
14601,United Arab Emirates,1974-01-01,
14602,United Arab Emirates,1973-01-01,
14603,United Arab Emirates,1972-01-01,
14604,United Arab Emirates,1971-01-01,
14605,United Arab Emirates,1970-01-01,
14606,United Arab Emirates,1969-01-01,
14607,United Arab Emirates,1968-01-01,
14608,United Arab Emirates,1967-01-01,
14609,United Arab Emirates,1966-01-01,
14610,United Arab Emirates,1965-01-01,
14611,United Arab Emirates,1964-01-01,
14612,United Arab Emirates,1963-01-01,
14613,United Arab Emirates,1962-01-01,
14614,United Arab Emirates,1961-01-01,
14615,United Arab Emirates,1960-01-01,
14616,United Kingdom,2017-01-01,39753.2438934915
14617,United Kingdom,2016-01-01,39309.3270821404
14618,United Kingdom,2015-01-01,38839.1669568199
14619,United Kingdom,2014-01-01,38251.7924802929
14620,United Kingdom,2013-01-01,37398.7972183927
14621,United Kingdom,2012-01-01,36892.8503113158
14622,United Kingdom,2011-01-01,36607.9810897257
14623,United Kingdom,2010-01-01,36366.9831782522
14624,United Kingdom,2009-01-01,36042.424228706
14625,United Kingdom,2008-01-01,37903.3819323998
14626,United Kingdom,2007-01-01,38384.2519713226
